,Date,Composite_HPI,Single_Family_HPI,One_Storey_HPI,Two_Storey_HPI,Townhouse_HPI,Apartment_HPI,Composite_Benchmark,Single_Family_Benchmark,One_Storey_Benchmark,Two_Storey_Benchmark,Townhouse_Benchmark,Apartment_Benchmark,sheet,joinYear,joinMonth,joinProvince
140,2016-09-01,156.0,156.0,151.1,166.2,,,214900,214900,223800,201300,,,Tillsonburg_District,2016,9,ON
141,2016-10-01,155.6,155.6,151.2,164.5,,,214300,214300,224000,199200,,,Tillsonburg_District,2016,10,ON
142,2016-11-01,157.5,157.5,153.9,164.8,,,216900,216900,228000,199600,,,Tillsonburg_District,2016,11,ON
143,2016-12-01,156.8,156.8,153.6,163.2,,,216000,216000,227600,197700,,,Tillsonburg_District,2016,12,ON
144,2017-01-01,158.1,158.1,155.1,164.1,,,217700,217700,229800,198700,,,Tillsonburg_District,2017,1,ON
145,2017-02-01,159.0,159.0,157.3,162.4,,,219000,219000,233000,196700,,,Tillsonburg_District,2017,2,ON
146,2017-03-01,165.7,165.7,166.0,165.2,,,228200,228200,245900,200100,,,Tillsonburg_District,2017,3,ON
147,2017-04-01,171.7,171.7,171.2,172.5,,,236500,236500,253600,208900,,,Tillsonburg_District,2017,4,ON
148,2017-05-01,174.0,174.0,170.6,180.7,,,239600,239600,252700,218900,,,Tillsonburg_District,2017,5,ON
149,2017-06-01,179.2,179.2,178.2,181.3,,,246800,246800,264000,219600,,,Tillsonburg_District,2017,6,ON
150,2017-07-01,180.8,180.8,179.1,184.0,,,249000,249000,265300,222800,,,Tillsonburg_District,2017,7,ON
151,2017-08-01,181.6,181.6,181.0,182.8,,,250100,250100,268100,221400,,,Tillsonburg_District,2017,8,ON
152,2017-09-01,181.6,181.6,181.5,181.7,,,250100,250100,268900,220100,,,Tillsonburg_District,2017,9,ON
153,2017-10-01,181.2,181.2,178.5,186.6,,,249600,249600,264400,226000,,,Tillsonburg_District,2017,10,ON
154,2017-11-01,183.2,183.2,179.6,190.2,,,252300,252300,266100,230400,,,Tillsonburg_District,2017,11,ON
155,2017-12-01,187.6,187.6,186.3,190.4,,,258400,258400,276000,230600,,,Tillsonburg_District,2017,12,ON
156,2018-01-01,188.9,188.9,186.3,194.2,,,260200,260200,276000,235200,,,Tillsonburg_District,2018,1,ON
157,2018-02-01,198.3,198.3,196.2,202.6,,,273100,273100,290700,245400,,,Tillsonburg_District,2018,2,ON
158,2018-03-01,200.7,200.7,199.1,203.7,,,276400,276400,295000,246700,,,Tillsonburg_District,2018,3,ON
159,2018-04-01,206.9,206.9,205.7,209.2,,,285000,285000,304700,253400,,,Tillsonburg_District,2018,4,ON
160,2018-05-01,208.8,208.8,209.2,208.0,,,287600,287600,309900,251900,,,Tillsonburg_District,2018,5,ON
161,2018-06-01,207.6,207.6,204.9,212.9,,,285900,285900,303600,257800,,,Tillsonburg_District,2018,6,ON
162,2018-07-01,209.8,209.8,206.7,215.9,,,289000,289000,306200,261500,,,Tillsonburg_District,2018,7,ON
163,2018-08-01,210.4,210.4,206.5,218.0,,,289800,289800,305900,264000,,,Tillsonburg_District,2018,8,ON
164,2018-09-01,215.5,215.5,210.7,225.2,,,296800,296800,312100,272700,,,Tillsonburg_District,2018,9,ON
165,2018-10-01,215.8,215.8,210.2,226.9,,,297200,297200,311400,274800,,,Tillsonburg_District,2018,10,ON
166,2018-11-01,217.9,217.9,212.2,229.0,,,300100,300100,314400,277300,,,Tillsonburg_District,2018,11,ON
167,2018-12-01,220.5,220.5,213.9,233.3,,,303700,303700,316900,282600,,,Tillsonburg_District,2018,12,ON
168,2019-01-01,222.8,222.8,214.5,238.8,,,306900,306900,317800,289200,,,Tillsonburg_District,2019,1,ON
169,2019-02-01,223.1,223.1,215.7,237.0,,,307300,307300,319600,287000,,,Tillsonburg_District,2019,2,ON
170,2019-03-01,226.7,226.7,222.4,234.6,,,312200,312200,329500,284100,,,Tillsonburg_District,2019,3,ON
171,2019-04-01,234.0,234.0,232.0,237.7,,,322300,322300,343700,287900,,,Tillsonburg_District,2019,4,ON
172,2019-05-01,234.9,234.9,232.6,239.2,,,323500,323500,344600,289700,,,Tillsonburg_District,2019,5,ON
173,2019-06-01,240.9,240.9,240.1,242.3,,,331800,331800,355700,293500,,,Tillsonburg_District,2019,6,ON
174,2019-07-01,239.4,239.4,237.5,242.9,,,329700,329700,351800,294200,,,Tillsonburg_District,2019,7,ON
175,2019-08-01,241.7,241.7,240.2,244.5,,,332900,332900,355800,296100,,,Tillsonburg_District,2019,8,ON
176,2019-09-01,240.5,240.5,237.9,245.2,,,331200,331200,352400,297000,,,Tillsonburg_District,2019,9,ON
177,2019-10-01,237.7,237.7,234.0,244.5,,,327400,327400,346700,296100,,,Tillsonburg_District,2019,10,ON
178,2019-11-01,237.7,237.7,232.1,248.1,,,327400,327400,343800,300500,,,Tillsonburg_District,2019,11,ON
179,2019-12-01,244.2,244.2,241.0,250.0,,,336300,336300,357000,302800,,,Tillsonburg_District,2019,12,ON
180,2020-01-01,245.4,245.4,244.5,247.2,,,338000,338000,362200,299400,,,Tillsonburg_District,2020,1,ON
181,2020-02-01,247.1,247.1,243.3,254.3,,,340300,340300,360400,308000,,,Tillsonburg_District,2020,2,ON
182,2020-03-01,253.9,253.9,251.4,258.6,,,349700,349700,372400,313200,,,Tillsonburg_District,2020,3,ON
183,2020-04-01,254.6,254.6,255.2,253.6,,,350700,350700,378100,307100,,,Tillsonburg_District,2020,4,ON
184,2020-05-01,257.3,257.3,256.4,258.9,,,354400,354400,379800,313600,,,Tillsonburg_District,2020,5,ON
185,2020-06-01,261.7,261.7,257.5,269.7,,,360400,360400,381500,326600,,,Tillsonburg_District,2020,6,ON
186,2020-07-01,272.9,272.9,261.1,289.5,,,375900,375900,386800,350600,,,Tillsonburg_District,2020,7,ON
187,2020-08-01,278.8,278.8,271.2,289.7,,,384000,384000,401800,350900,,,Tillsonburg_District,2020,8,ON
188,2020-09-01,284.4,284.4,274.6,298.3,,,391700,391700,406800,361300,,,Tillsonburg_District,2020,9,ON
0,2005-01-01,100.0,100.0,100.0,100.0,100.0,100.0,303500,343800,302500,358300,219700.0,200400.0,Greater_Toronto,2005,1,ON
1,2005-02-01,100.9,101.3,101.8,101.1,100.1,100.0,306200,348300,307900,362300,219900.0,200400.0,Greater_Toronto,2005,2,ON
2,2005-03-01,101.9,102.4,102.4,102.4,100.5,100.7,309200,352100,309700,366900,220800.0,201800.0,Greater_Toronto,2005,3,ON
3,2005-04-01,102.7,103.4,103.5,103.4,101.2,101.1,311700,355500,313100,370500,222300.0,202600.0,Greater_Toronto,2005,4,ON
4,2005-05-01,103.5,104.2,104.8,103.9,101.9,102.0,314100,358300,317000,372300,223900.0,204400.0,Greater_Toronto,2005,5,ON
5,2005-06-01,103.9,104.6,104.7,104.5,102.6,102.3,315300,359700,316700,374400,225400.0,205000.0,Greater_Toronto,2005,6,ON
6,2005-07-01,104.1,104.7,104.9,104.6,102.8,102.7,315900,360000,317300,374800,225800.0,205800.0,Greater_Toronto,2005,7,ON
7,2005-08-01,104.4,105.0,105.8,104.7,103.3,103.0,316800,361000,320000,375200,226900.0,206400.0,Greater_Toronto,2005,8,ON
8,2005-09-01,104.8,105.3,106.0,105.0,103.7,103.6,318000,362100,320600,376200,227800.0,207700.0,Greater_Toronto,2005,9,ON
9,2005-10-01,105.1,105.7,106.5,105.4,104.1,103.6,318900,363400,322100,377700,228700.0,207700.0,Greater_Toronto,2005,10,ON
10,2005-11-01,105.2,105.9,106.2,105.8,104.1,103.4,319200,364100,321200,379100,228700.0,207300.0,Greater_Toronto,2005,11,ON
11,2005-12-01,105.3,105.7,106.4,105.5,104.4,104.4,319500,363400,321800,378000,229400.0,209300.0,Greater_Toronto,2005,12,ON
12,2006-01-01,105.8,106.4,106.5,106.4,104.3,104.6,321100,365900,322100,381200,229100.0,209700.0,Greater_Toronto,2006,1,ON
13,2006-02-01,106.7,107.4,107.7,107.3,104.8,105.4,323800,369300,325800,384500,230200.0,211300.0,Greater_Toronto,2006,2,ON
14,2006-03-01,107.8,108.7,109.4,108.4,105.7,105.7,327100,373800,330900,388400,232200.0,211900.0,Greater_Toronto,2006,3,ON
15,2006-04-01,108.7,109.6,109.9,109.5,106.4,106.7,329900,376900,332400,392400,233700.0,213900.0,Greater_Toronto,2006,4,ON
16,2006-05-01,109.4,110.4,111.2,110.1,107.0,106.8,332000,379600,336300,394500,235100.0,214100.0,Greater_Toronto,2006,5,ON
17,2006-06-01,109.4,110.2,111.1,109.9,107.7,107.1,332000,378900,336000,393800,236600.0,214700.0,Greater_Toronto,2006,6,ON
18,2006-07-01,109.3,110.0,110.9,109.7,108.2,107.3,331700,378200,335400,393100,237700.0,215100.0,Greater_Toronto,2006,7,ON
19,2006-08-01,109.1,109.8,110.8,109.5,108.3,107.1,331100,377500,335100,392400,237900.0,214700.0,Greater_Toronto,2006,8,ON
20,2006-09-01,109.4,109.9,110.4,109.7,108.6,108.1,332000,377900,333900,393100,238600.0,216700.0,Greater_Toronto,2006,9,ON
21,2006-10-01,109.4,109.9,110.3,109.8,108.6,107.9,332000,377900,333600,393400,238600.0,216300.0,Greater_Toronto,2006,10,ON
22,2006-11-01,109.4,109.7,110.5,109.4,108.9,108.4,332000,377200,334200,392000,239200.0,217300.0,Greater_Toronto,2006,11,ON
23,2006-12-01,109.0,109.5,110.3,109.3,108.9,107.1,330800,376500,333600,391600,239200.0,214700.0,Greater_Toronto,2006,12,ON
24,2007-01-01,109.4,110.0,110.5,109.8,108.6,107.8,332000,378200,334200,393400,238600.0,216100.0,Greater_Toronto,2007,1,ON
25,2007-02-01,110.9,111.7,112.3,111.5,109.7,108.7,336500,384100,339700,399500,241000.0,217900.0,Greater_Toronto,2007,2,ON
26,2007-03-01,112.1,112.9,113.2,112.8,110.2,110.2,340200,388200,342400,404200,242100.0,220900.0,Greater_Toronto,2007,3,ON
27,2007-04-01,113.2,114.0,114.6,113.8,111.3,111.5,343500,392000,346600,407800,244500.0,223500.0,Greater_Toronto,2007,4,ON
28,2007-05-01,114.4,115.1,115.8,114.9,112.5,112.7,347200,395800,350300,411700,247200.0,225900.0,Greater_Toronto,2007,5,ON
29,2007-06-01,115.4,116.3,117.1,116.1,113.6,113.2,350200,399900,354200,416000,249600.0,226900.0,Greater_Toronto,2007,6,ON
30,2007-07-01,115.9,116.6,117.5,116.3,114.0,114.3,351700,400900,355400,416700,250400.0,229100.0,Greater_Toronto,2007,7,ON
31,2007-08-01,116.3,116.9,117.8,116.6,114.7,115.2,352900,402000,356300,417800,252000.0,230900.0,Greater_Toronto,2007,8,ON
32,2007-09-01,116.9,117.5,118.2,117.3,115.0,115.7,354800,404000,357500,420300,252600.0,231900.0,Greater_Toronto,2007,9,ON
33,2007-10-01,117.6,118.4,118.5,118.4,115.6,116.0,356900,407100,358400,424200,254000.0,232500.0,Greater_Toronto,2007,10,ON
34,2007-11-01,118.0,118.8,119.3,118.6,115.6,116.3,358100,408500,360800,425000,254000.0,233100.0,Greater_Toronto,2007,11,ON
35,2007-12-01,118.0,118.7,118.7,118.7,115.9,116.7,358100,408100,359000,425300,254600.0,233900.0,Greater_Toronto,2007,12,ON
36,2008-01-01,118.4,118.9,118.4,119.1,115.9,117.5,359300,408800,358100,426800,254600.0,235500.0,Greater_Toronto,2008,1,ON
37,2008-02-01,119.4,120.1,119.3,120.4,116.2,118.8,362300,413000,360800,431400,255300.0,238100.0,Greater_Toronto,2008,2,ON
38,2008-03-01,120.1,120.6,119.8,120.9,117.0,119.8,364500,414700,362400,433200,257000.0,240100.0,Greater_Toronto,2008,3,ON
39,2008-04-01,120.6,120.9,120.2,121.1,117.8,120.9,366000,415700,363600,433900,258800.0,242300.0,Greater_Toronto,2008,4,ON
40,2008-05-01,120.9,121.0,121.1,121.0,118.4,121.7,366900,416100,366300,433600,260100.0,243900.0,Greater_Toronto,2008,5,ON
41,2008-06-01,120.6,120.6,120.7,120.6,118.4,121.5,366000,414700,365100,432100,260100.0,243500.0,Greater_Toronto,2008,6,ON
42,2008-07-01,120.1,119.6,120.2,119.4,118.2,122.3,364500,411200,363600,427800,259700.0,245100.0,Greater_Toronto,2008,7,ON
43,2008-08-01,119.7,119.0,120.0,118.6,118.0,122.8,363200,409200,363000,425000,259200.0,246100.0,Greater_Toronto,2008,8,ON
44,2008-09-01,119.1,118.3,119.6,117.9,117.9,122.3,361400,406800,361700,422500,259000.0,245100.0,Greater_Toronto,2008,9,ON
45,2008-10-01,118.3,117.4,118.1,117.2,117.8,121.4,359000,403700,357200,419900,258800.0,243300.0,Greater_Toronto,2008,10,ON
46,2008-11-01,117.1,116.2,116.9,116.0,117.2,119.8,355400,399600,353600,415600,257500.0,240100.0,Greater_Toronto,2008,11,ON
47,2008-12-01,115.5,114.2,113.5,114.5,116.2,119.2,350500,392700,343300,410300,255300.0,238900.0,Greater_Toronto,2008,12,ON
48,2009-01-01,113.8,112.8,112.6,112.8,115.0,116.4,345300,387900,340600,404200,252600.0,233300.0,Greater_Toronto,2009,1,ON
49,2009-02-01,113.1,112.1,111.0,112.5,114.7,115.2,343200,385500,335700,403100,252000.0,230900.0,Greater_Toronto,2009,2,ON
50,2009-03-01,113.6,112.6,112.0,112.8,114.5,116.2,344700,387200,338800,404200,251500.0,232900.0,Greater_Toronto,2009,3,ON
51,2009-04-01,114.8,113.9,113.2,114.1,115.1,117.4,348400,391600,342400,408800,252900.0,235300.0,Greater_Toronto,2009,4,ON
52,2009-05-01,116.4,115.7,115.0,116.0,115.7,118.7,353200,397800,347800,415600,254200.0,237900.0,Greater_Toronto,2009,5,ON
53,2009-06-01,118.1,117.6,116.7,117.9,116.7,120.3,358400,404400,353000,422500,256400.0,241100.0,Greater_Toronto,2009,6,ON
54,2009-07-01,119.9,119.2,118.2,119.5,118.1,122.8,363900,409900,357500,428200,259500.0,246100.0,Greater_Toronto,2009,7,ON
55,2009-08-01,121.5,120.9,119.8,121.2,118.9,124.7,368700,415700,362400,434300,261200.0,249900.0,Greater_Toronto,2009,8,ON
56,2009-09-01,123.3,122.6,121.3,123.1,120.1,126.8,374200,421600,366900,441100,263800.0,254200.0,Greater_Toronto,2009,9,ON
57,2009-10-01,125.0,124.3,123.3,124.7,121.2,128.5,379300,427400,372900,446800,266300.0,257600.0,Greater_Toronto,2009,10,ON
58,2009-11-01,126.4,125.5,123.6,126.2,122.6,130.5,383600,431500,373800,452200,269300.0,261600.0,Greater_Toronto,2009,11,ON
59,2009-12-01,127.2,126.0,124.9,126.3,123.4,132.3,386000,433200,377800,452600,271100.0,265200.0,Greater_Toronto,2009,12,ON
60,2010-01-01,128.7,127.8,125.5,128.5,124.2,133.4,390600,439400,379600,460400,272900.0,267400.0,Greater_Toronto,2010,1,ON
61,2010-02-01,130.5,129.8,127.5,130.6,125.0,134.9,396000,446300,385600,468000,274600.0,270400.0,Greater_Toronto,2010,2,ON
62,2010-03-01,132.1,131.5,129.4,132.2,126.8,135.9,400900,452200,391400,473700,278600.0,272400.0,Greater_Toronto,2010,3,ON
63,2010-04-01,133.0,132.3,130.4,133.0,128.3,136.7,403600,454900,394400,476600,281900.0,274000.0,Greater_Toronto,2010,4,ON
64,2010-05-01,133.1,132.3,130.3,132.9,129.8,136.8,403900,454900,394100,476200,285200.0,274200.0,Greater_Toronto,2010,5,ON
65,2010-06-01,132.4,131.6,130.3,132.0,129.8,135.8,401800,452500,394100,473000,285200.0,272200.0,Greater_Toronto,2010,6,ON
66,2010-07-01,131.4,130.8,129.7,131.1,129.5,134.2,398800,449800,392300,469800,284500.0,269000.0,Greater_Toronto,2010,7,ON
67,2010-08-01,131.0,130.4,128.9,130.9,129.2,133.5,397500,448400,389900,469000,283800.0,267600.0,Greater_Toronto,2010,8,ON
68,2010-09-01,131.2,130.3,127.9,131.2,129.5,134.2,398100,448000,386900,470100,284500.0,269000.0,Greater_Toronto,2010,9,ON
69,2010-10-01,131.4,130.5,127.9,131.3,129.7,134.8,398800,448700,386900,470500,284900.0,270200.0,Greater_Toronto,2010,10,ON
70,2010-11-01,131.9,131.2,128.8,132.0,130.0,134.6,400300,451100,389600,473000,285600.0,269800.0,Greater_Toronto,2010,11,ON
71,2010-12-01,132.4,131.7,128.7,132.7,129.8,135.6,401800,452800,389300,475500,285200.0,271800.0,Greater_Toronto,2010,12,ON
72,2011-01-01,133.5,133.0,130.0,134.0,129.9,136.5,405100,457300,393200,480100,285400.0,273600.0,Greater_Toronto,2011,1,ON
73,2011-02-01,135.6,135.1,132.4,135.9,131.7,138.7,411500,464500,400500,487000,289300.0,278000.0,Greater_Toronto,2011,2,ON
74,2011-03-01,137.1,136.9,134.1,137.9,133.0,139.2,416100,470700,405600,494100,292200.0,279000.0,Greater_Toronto,2011,3,ON
75,2011-04-01,138.6,138.5,135.9,139.4,133.8,140.5,420600,476200,411100,499500,293900.0,281600.0,Greater_Toronto,2011,4,ON
76,2011-05-01,139.9,139.8,136.8,140.8,135.2,141.7,424500,480700,413800,504500,297000.0,284000.0,Greater_Toronto,2011,5,ON
77,2011-06-01,140.3,140.0,137.0,141.1,136.3,142.6,425800,481400,414400,505600,299400.0,285800.0,Greater_Toronto,2011,6,ON
78,2011-07-01,141.0,140.7,137.5,141.8,137.0,143.2,427900,483800,415900,508100,301000.0,287000.0,Greater_Toronto,2011,7,ON
79,2011-08-01,141.7,141.4,138.2,142.4,137.9,144.1,430000,486200,418000,510200,303000.0,288800.0,Greater_Toronto,2011,8,ON
80,2011-09-01,142.1,141.7,138.4,142.8,138.9,144.3,431200,487200,418600,511700,305100.0,289200.0,Greater_Toronto,2011,9,ON
81,2011-10-01,142.8,142.3,138.9,143.4,139.3,145.5,433300,489300,420100,513800,306000.0,291600.0,Greater_Toronto,2011,10,ON
82,2011-11-01,143.1,142.9,140.3,143.7,139.2,145.0,434300,491400,424400,514900,305800.0,290600.0,Greater_Toronto,2011,11,ON
83,2011-12-01,143.6,143.6,140.5,144.7,140.3,144.6,435800,493800,425000,518500,308200.0,289800.0,Greater_Toronto,2011,12,ON
84,2012-01-01,143.9,144.3,141.8,145.2,140.6,144.1,436700,496200,428900,520300,308900.0,288800.0,Greater_Toronto,2012,1,ON
85,2012-02-01,145.8,146.7,143.7,147.7,142.0,144.7,442500,504400,434600,529200,312000.0,290000.0,Greater_Toronto,2012,2,ON
86,2012-03-01,148.1,149.4,147.0,150.2,143.7,146.1,449400,513700,444600,538200,315700.0,292800.0,Greater_Toronto,2012,3,ON
87,2012-04-01,149.9,151.6,149.9,152.1,145.1,146.6,454900,521300,453400,545000,318800.0,293800.0,Greater_Toronto,2012,4,ON
88,2012-05-01,151.2,152.9,151.4,153.4,146.4,148.3,458800,525700,457900,549700,321600.0,297200.0,Greater_Toronto,2012,5,ON
89,2012-06-01,151.5,153.1,152.3,153.4,147.7,148.2,459800,526400,460700,549700,324500.0,297000.0,Greater_Toronto,2012,6,ON
90,2012-07-01,151.0,152.7,151.6,153.0,148.4,147.2,458200,525100,458500,548200,326000.0,295000.0,Greater_Toronto,2012,7,ON
91,2012-08-01,150.8,152.3,152.1,152.4,148.4,147.4,457600,523700,460100,546100,326000.0,295400.0,Greater_Toronto,2012,8,ON
92,2012-09-01,150.7,152.3,150.5,152.9,148.2,147.2,457300,523700,455200,547900,325600.0,295000.0,Greater_Toronto,2012,9,ON
93,2012-10-01,150.5,151.8,149.5,152.6,148.4,147.4,456700,522000,452200,546800,326000.0,295400.0,Greater_Toronto,2012,10,ON
94,2012-11-01,150.2,151.8,149.6,152.5,148.1,146.3,455800,522000,452500,546400,325400.0,293200.0,Greater_Toronto,2012,11,ON
95,2012-12-01,149.8,151.3,149.4,152.0,148.4,145.8,454600,520200,451900,544600,326000.0,292200.0,Greater_Toronto,2012,12,ON
96,2013-01-01,149.6,151.3,150.0,151.8,148.0,145.2,454000,520200,453700,543900,325100.0,291000.0,Greater_Toronto,2013,1,ON
97,2013-02-01,150.7,152.5,151.5,152.9,149.0,145.8,457300,524400,458200,547900,327300.0,292200.0,Greater_Toronto,2013,2,ON
98,2013-03-01,152.8,154.8,153.8,155.1,150.9,147.5,463700,532300,465200,555700,331500.0,295600.0,Greater_Toronto,2013,3,ON
99,2013-04-01,154.5,156.8,155.6,157.2,151.8,148.9,468900,539200,470600,563300,333500.0,298400.0,Greater_Toronto,2013,4,ON
100,2013-05-01,155.8,158.0,157.2,158.3,153.5,150.0,472800,543300,475500,567200,337200.0,300700.0,Greater_Toronto,2013,5,ON
101,2013-06-01,156.4,158.9,157.9,159.3,154.5,149.4,474600,546400,477600,570800,339400.0,299500.0,Greater_Toronto,2013,6,ON
102,2013-07-01,156.6,158.9,158.1,159.3,154.9,150.0,475200,546400,478200,570800,340300.0,300700.0,Greater_Toronto,2013,7,ON
103,2013-08-01,156.8,159.1,158.0,159.6,154.2,150.7,475800,547100,477900,571900,338800.0,302100.0,Greater_Toronto,2013,8,ON
104,2013-09-01,157.2,159.8,160.8,159.5,154.7,150.1,477000,549500,486400,571500,339900.0,300900.0,Greater_Toronto,2013,9,ON
105,2013-10-01,157.7,160.2,161.1,160.0,154.9,150.9,478600,550800,487300,573300,340300.0,302500.0,Greater_Toronto,2013,10,ON
106,2013-11-01,158.8,161.4,163.0,160.9,156.3,151.4,481900,555000,493000,576500,343400.0,303500.0,Greater_Toronto,2013,11,ON
107,2013-12-01,159.0,161.9,162.2,161.7,155.7,151.5,482500,556700,490600,579400,342100.0,303700.0,Greater_Toronto,2013,12,ON
108,2014-01-01,160.1,163.2,163.7,163.0,156.7,152.0,485800,561200,495100,584100,344300.0,304700.0,Greater_Toronto,2014,1,ON
109,2014-02-01,161.8,165.3,165.4,165.2,159.0,152.0,491000,568400,500300,591900,349300.0,304700.0,Greater_Toronto,2014,2,ON
110,2014-03-01,163.8,167.5,167.5,167.5,160.2,153.5,497100,575900,506600,600200,351900.0,307700.0,Greater_Toronto,2014,3,ON
111,2014-04-01,165.5,169.2,169.4,169.2,162.9,154.9,502200,581800,512400,606300,357900.0,310500.0,Greater_Toronto,2014,4,ON
112,2014-05-01,167.0,171.0,171.3,170.9,163.7,155.6,506800,588000,518100,612400,359600.0,311900.0,Greater_Toronto,2014,5,ON
113,2014-06-01,168.6,172.6,173.2,172.4,165.0,157.3,511600,593500,523900,617700,362500.0,315300.0,Greater_Toronto,2014,6,ON
114,2014-07-01,169.0,173.1,173.9,172.8,165.5,157.2,512900,595200,526000,619200,363600.0,315100.0,Greater_Toronto,2014,7,ON
115,2014-08-01,168.8,172.8,173.3,172.6,165.7,157.4,512300,594200,524200,618500,364000.0,315500.0,Greater_Toronto,2014,8,ON
116,2014-09-01,169.2,173.3,173.9,173.0,166.9,157.1,513500,595900,526000,619900,366700.0,314900.0,Greater_Toronto,2014,9,ON
117,2014-10-01,170.3,174.4,173.9,174.6,167.6,158.1,516800,599700,526000,625600,368200.0,316900.0,Greater_Toronto,2014,10,ON
118,2014-11-01,170.9,175.2,175.1,175.2,168.0,158.4,518600,602400,529600,627800,369100.0,317500.0,Greater_Toronto,2014,11,ON
119,2014-12-01,171.4,175.8,175.0,176.0,168.3,158.7,520100,604500,529300,630600,369700.0,318100.0,Greater_Toronto,2014,12,ON
120,2015-01-01,172.0,176.6,177.2,176.4,168.6,158.8,522000,607200,536000,632100,370400.0,318300.0,Greater_Toronto,2015,1,ON
121,2015-02-01,174.4,179.5,179.1,179.6,171.5,159.4,529200,617200,541700,643500,376800.0,319500.0,Greater_Toronto,2015,2,ON
122,2015-03-01,177.0,182.4,182.5,182.4,175.2,160.5,537100,627200,552000,653600,384900.0,321700.0,Greater_Toronto,2015,3,ON
123,2015-04-01,179.8,185.6,185.7,185.6,177.1,162.6,545600,638200,561700,665000,389100.0,325900.0,Greater_Toronto,2015,4,ON
124,2015-05-01,182.0,188.0,187.0,188.3,179.5,164.1,552300,646400,565600,674700,394300.0,328900.0,Greater_Toronto,2015,5,ON
125,2015-06-01,183.8,190.3,189.1,190.7,181.2,164.5,557800,654300,572000,683300,398100.0,329700.0,Greater_Toronto,2015,6,ON
126,2015-07-01,184.9,191.6,190.9,191.9,182.4,165.0,561100,658800,577400,687600,400700.0,330700.0,Greater_Toronto,2015,7,ON
127,2015-08-01,185.7,192.3,191.0,192.7,183.0,166.2,563500,661200,577700,690500,402000.0,333100.0,Greater_Toronto,2015,8,ON
128,2015-09-01,186.8,193.6,193.7,193.6,184.2,166.9,566900,665700,585900,693700,404700.0,334500.0,Greater_Toronto,2015,9,ON
129,2015-10-01,187.4,194.5,194.2,194.6,185.3,166.7,568700,668800,587400,697300,407100.0,334100.0,Greater_Toronto,2015,10,ON
130,2015-11-01,188.3,195.5,195.2,195.6,186.1,167.0,571400,672200,590400,700900,408800.0,334700.0,Greater_Toronto,2015,11,ON
131,2015-12-01,188.9,196.3,196.8,196.1,187.1,167.0,573200,675000,595300,702700,411000.0,334700.0,Greater_Toronto,2015,12,ON
132,2016-01-01,189.7,197.8,197.5,197.9,188.0,165.9,575700,680100,597400,709100,413000.0,332500.0,Greater_Toronto,2016,1,ON
133,2016-02-01,193.2,201.7,201.5,201.7,190.1,168.9,586300,693500,609500,722700,417600.0,338500.0,Greater_Toronto,2016,2,ON
134,2016-03-01,197.5,206.6,206.7,206.5,193.5,171.8,599300,710400,625200,739900,425100.0,344300.0,Greater_Toronto,2016,3,ON
135,2016-04-01,202.4,212.4,212.6,212.4,197.7,174.4,614200,730300,643000,761100,434300.0,349600.0,Greater_Toronto,2016,4,ON
136,2016-05-01,209.0,220.8,221.8,220.4,202.7,176.6,634200,759200,670900,789700,445300.0,354000.0,Greater_Toronto,2016,5,ON
137,2016-06-01,212.7,225.3,227.8,224.4,206.8,178.1,645500,774700,689000,804100,454300.0,357000.0,Greater_Toronto,2016,6,ON
138,2016-07-01,215.2,228.0,230.1,227.3,209.1,180.4,653100,784000,696000,814400,459400.0,361600.0,Greater_Toronto,2016,7,ON
139,2016-08-01,217.5,230.5,232.6,229.8,211.7,182.2,660000,792600,703500,823400,465100.0,365200.0,Greater_Toronto,2016,8,ON
140,2016-09-01,220.1,233.1,235.0,232.4,215.5,184.7,667900,801500,710800,832700,473400.0,370200.0,Greater_Toronto,2016,9,ON
141,2016-10-01,224.1,237.6,239.8,236.7,218.2,188.2,680100,817000,725300,848100,479400.0,377200.0,Greater_Toronto,2016,10,ON
142,2016-11-01,226.0,239.2,241.7,238.3,221.3,190.6,685800,822500,731100,853900,486200.0,382000.0,Greater_Toronto,2016,11,ON
143,2016-12-01,228.3,241.8,245.8,240.4,224.1,192.1,692800,831400,743500,861400,492300.0,385000.0,Greater_Toronto,2016,12,ON
144,2017-01-01,232.7,246.3,250.5,244.8,228.0,195.8,706200,846900,757700,877200,500900.0,392500.0,Greater_Toronto,2017,1,ON
145,2017-02-01,240.3,254.6,259.4,252.9,237.9,201.4,729200,875400,784600,906200,522600.0,403700.0,Greater_Toronto,2017,2,ON
146,2017-03-01,254.8,270.0,275.5,268.1,252.1,213.8,773200,928400,833300,960600,553800.0,428500.0,Greater_Toronto,2017,3,ON
147,2017-04-01,266.1,281.7,287.3,279.7,263.6,224.5,807500,968600,869000,1002200,579100.0,450000.0,Greater_Toronto,2017,4,ON
148,2017-05-01,268.7,282.8,286.8,281.3,268.7,231.1,815400,972400,867500,1007900,590300.0,463200.0,Greater_Toronto,2017,5,ON
149,2017-06-01,266.5,279.1,282.6,277.8,267.1,233.2,808700,959700,854800,995400,586800.0,467400.0,Greater_Toronto,2017,6,ON
150,2017-07-01,254.4,262.2,264.9,261.2,262.5,231.7,772000,901600,801200,935900,576700.0,464400.0,Greater_Toronto,2017,7,ON
151,2017-08-01,248.5,254.9,255.6,254.6,256.0,229.8,754100,876500,773100,912300,562400.0,460600.0,Greater_Toronto,2017,8,ON
